Country,Year,Rate
Maldives,2015,6.93
Maldives,2016,6.12
Maldives,2017,5.87
Maldives,2018,5.62
Maldives,2019,5.34
Maldives,2020,6.33
Maldives,2021,6.08
Middle East & North Africa,1991,11.13
Middle East & North Africa,1992,11.52
Middle East & North Africa,1993,12.06
Middle East & North Africa,1994,11.98
Middle East & North Africa,1995,12.2
Middle East & North Africa,1996,11.28
Middle East & North Africa,1997,11.07
Middle East & North Africa,1998,11.23
Middle East & North Africa,1999,11.5
Middle East & North Africa,2000,12.04
Middle East & North Africa,2001,12.1
Middle East & North Africa,2002,12.23
Middle East & North Africa,2003,11.92
Middle East & North Africa,2004,10.76
Middle East & North Africa,2005,10.91
Middle East & North Africa,2006,10.16
Middle East & North Africa,2007,9.63
Middle East & North Africa,2008,9.28
Middle East & North Africa,2009,9.41
Middle East & North Africa,2010,9.55
Middle East & North Africa,2011,10.05
Middle East & North Africa,2012,10.17
Middle East & North Africa,2013,9.92
Middle East & North Africa,2014,10.04
Middle East & North Africa,2015,10.18
Middle East & North Africa,2016,10.24
Middle East & North Africa,2017,10.26
Middle East & North Africa,2018,9.88
Middle East & North Africa,2019,9.15
Middle East & North Africa,2020,10.54
Middle East & North Africa,2021,10.53
Mexico,1991,3.15
Mexico,1992,3.24
Mexico,1993,3.37
Mexico,1994,4.44
Mexico,1995,7.1
Mexico,1996,5.47
Mexico,1997,4.24
Mexico,1998,3.73
Mexico,1999,2.6
Mexico,2000,2.65
Mexico,2001,2.63
Mexico,2002,3
Mexico,2003,3.46
Mexico,2004,3.94
Mexico,2005,3.56
Mexico,2006,3.57
Mexico,2007,3.63
Mexico,2008,3.87
Mexico,2009,5.36
Mexico,2010,5.3
Mexico,2011,5.17
Mexico,2012,4.89
Mexico,2013,4.91
Mexico,2014,4.81
Mexico,2015,4.31
Mexico,2016,3.86
Mexico,2017,3.42
Mexico,2018,3.28
Mexico,2019,3.48
Mexico,2020,4.45
Mexico,2021,4.38
Middle income,1991,4.22
Middle income,1992,4.29
Middle income,1993,4.52
Middle income,1994,4.86
Middle income,1995,5.16
Middle income,1996,5.26
Middle income,1997,5.35
Middle income,1998,5.58
Middle income,1999,5.74
Middle income,2000,5.57
Middle income,2001,5.7
Middle income,2002,5.84
Middle income,2003,5.94
Middle income,2004,5.78
Middle income,2005,5.74
Middle income,2006,5.54
Middle income,2007,5.39
Middle income,2008,5.32
Middle income,2009,5.6
Middle income,2010,5.38
Middle income,2011,5.29
Middle income,2012,5.26
Middle income,2013,5.27
Middle income,2014,5.26
Middle income,2015,5.42
Middle income,2016,5.59
Middle income,2017,5.6
Middle income,2018,5.5
Middle income,2019,5.53
Middle income,2020,6.67
Middle income,2021,6.32
North Macedonia,1991,24.5
North Macedonia,1992,26.3
North Macedonia,1993,27.7
North Macedonia,1994,30
North Macedonia,1995,35.6
North Macedonia,1996,38.8
North Macedonia,1997,36
North Macedonia,1998,34.5
North Macedonia,1999,32.4
North Macedonia,2000,32.2
North Macedonia,2001,30.52
North Macedonia,2002,31.94
North Macedonia,2003,36.69
North Macedonia,2004,37.16
North Macedonia,2005,37.25
North Macedonia,2006,36.03
North Macedonia,2007,34.93
North Macedonia,2008,33.76
North Macedonia,2009,32.18
North Macedonia,2010,32.02
North Macedonia,2011,31.38
North Macedonia,2012,31.02
North Macedonia,2013,29
North Macedonia,2014,28.03
North Macedonia,2015,26.07
North Macedonia,2016,23.72
North Macedonia,2017,22.38
North Macedonia,2018,20.74
North Macedonia,2019,17.26
North Macedonia,2020,17.2
North Macedonia,2021,16.2
Mali,1991,3.52
Mali,1992,3.54
Mali,1993,3.47
Mali,1994,3.43
Mali,1995,3.4
Mali,1996,3.33
Mali,1997,3.3
Mali,1998,4.05
Mali,1999,4.82
Mali,2000,5.63
Mali,2001,6.3
Mali,2002,7.16
Mali,2003,7.9
Mali,2004,8.75
Mali,2005,9.69
Mali,2006,10.7
Mali,2007,11.71
Mali,2008,10.49
Mali,2009,9.29
Mali,2010,8.07
Mali,2011,6.9
Mali,2012,6.65
Mali,2013,6.35
Mali,2014,6.38
Mali,2015,7.73
Mali,2016,7.57
Mali,2017,7.41
Mali,2018,7.43
Mali,2019,7.44
Mali,2020,7.7
Mali,2021,7.72
Malta,1991,6.15
Malta,1992,6.16
Malta,1993,6.18
Malta,1994,6.2
Malta,1995,6.22
Malta,1996,6.24
Malta,1997,6.26
Malta,1998,6.28
Malta,1999,6.3
Malta,2000,6.32
Malta,2001,7.11
Malta,2002,6.9
Malta,2003,7.49
Malta,2004,7.32
Malta,2005,6.92
Malta,2006,6.8
Malta,2007,6.47
Malta,2008,5.98
Malta,2009,6.89
Malta,2010,6.85
Malta,2011,6.38
Malta,2012,6.2
Malta,2013,6.11
Malta,2014,5.72
Malta,2015,5.38
Malta,2016,4.69
Malta,2017,4
Malta,2018,3.66
Malta,2019,3.62
Malta,2020,4.26
Malta,2021,3.5
Myanmar,1991,0.75
Myanmar,1992,0.66
Myanmar,1993,0.7
Myanmar,1994,0.69
Myanmar,1995,0.69
Myanmar,1996,0.7
Myanmar,1997,0.71
Myanmar,1998,0.71
Myanmar,1999,0.67
Myanmar,2000,0.65
Myanmar,2001,0.67
Myanmar,2002,0.67
Myanmar,2003,0.66
Myanmar,2004,0.67
Myanmar,2005,0.67
Myanmar,2006,0.68
Myanmar,2007,0.69
Myanmar,2008,0.71
Myanmar,2009,0.71
Myanmar,2010,0.72
Myanmar,2011,0.77
Myanmar,2012,0.75
Myanmar,2013,0.75
Myanmar,2014,0.75
Myanmar,2015,0.77
Myanmar,2016,1.18
Myanmar,2017,1.56
Myanmar,2018,0.87
Myanmar,2019,0.5
Myanmar,2020,1.06
Myanmar,2021,2.17
Middle East & North Africa (excluding high income),1991,11.86
Middle East & North Africa (excluding high income),1992,12.14
Middle East & North Africa (excluding high income),1993,12.83
Middle East & North Africa (excluding high income),1994,12.87
Middle East & North Africa (excluding high income),1995,13.33
Middle East & North Africa (excluding high income),1996,12.3
Middle East & North Africa (excluding high income),1997,12.04
Middle East & North Africa (excluding high income),1998,12.23
Middle East & North Africa (excluding high income),1999,12.55
Middle East & North Africa (excluding high income),2000,13.18
Middle East & North Africa (excluding high income),2001,13.24
Middle East & North Africa (excluding high income),2002,13.33
Middle East & North Africa (excluding high income),2003,12.94
Middle East & North Africa (excluding high income),2004,11.6
Middle East & North Africa (excluding high income),2005,11.85
Middle East & North Africa (excluding high income),2006,11.06
Middle East & North Africa (excluding high income),2007,10.59
Middle East & North Africa (excluding high income),2008,10.37
Middle East & North Africa (excluding high income),2009,10.51
Middle East & North Africa (excluding high income),2010,10.78
Middle East & North Africa (excluding high income),2011,11.51
Middle East & North Africa (excluding high income),2012,11.75
Middle East & North Africa (excluding high income),2013,11.48
Middle East & North Africa (excluding high income),2014,11.67
Middle East & North Africa (excluding high income),2015,11.93
Middle East & North Africa (excluding high income),2016,12.05
Middle East & North Africa (excluding high income),2017,12.07
Middle East & North Africa (excluding high income),2018,11.62
Middle East & North Africa (excluding high income),2019,10.77
Middle East & North Africa (excluding high income),2020,12.24
Middle East & North Africa (excluding high income),2021,12.19
Montenegro,1991,25.42
Montenegro,1992,25.59
Montenegro,1993,25.8
Montenegro,1994,26.72
Montenegro,1995,27.55
Montenegro,1996,27.91
Montenegro,1997,27.96
Montenegro,1998,28.12
Montenegro,1999,27.59
Montenegro,2000,28.59
Montenegro,2001,28.74
Montenegro,2002,29.13
Montenegro,2003,29.52
Montenegro,2004,30.01
Montenegro,2005,30.31
Montenegro,2006,25.1
Montenegro,2007,19.4
Montenegro,2008,17.15
Montenegro,2009,19.09
Montenegro,2010,19.65
Montenegro,2011,19.67
Montenegro,2012,19.97
Montenegro,2013,19.5
Montenegro,2014,18
Montenegro,2015,17.54
Montenegro,2016,17.72
Montenegro,2017,16.07
Montenegro,2018,15.17
Montenegro,2019,15.12
Montenegro,2020,17.9
Montenegro,2021,18.49
Mongolia,1991,6.39
Mongolia,1992,6.42
Mongolia,1993,6.27
Mongolia,1994,6.14
Mongolia,1995,6.05
Mongolia,1996,6.16
Mongolia,1997,6.12
Mongolia,1998,6.14
Mongolia,1999,6.16
Mongolia,2000,6.23
Mongolia,2001,6.21
Mongolia,2002,6.2
Mongolia,2003,6.8
Mongolia,2004,6.82
Mongolia,2005,7.04
Mongolia,2006,7.13
Mongolia,2007,7.2
Mongolia,2008,5.56
Mongolia,2009,5.86
Mongolia,2010,6.55
Mongolia,2011,4.77
Mongolia,2012,3.9
Mongolia,2013,4.23
Mongolia,2014,4.8
Mongolia,2015,4.86
Mongolia,2016,7.24
Mongolia,2017,6.36
Mongolia,2018,5.38
Mongolia,2019,5.44
Mongolia,2020,7.01
Mongolia,2021,7.08
Mozambique,1991,2.71
Mozambique,1992,2.76
Mozambique,1993,2.69
Mozambique,1994,2.71
Mozambique,1995,2.73
Mozambique,1996,2.7
Mozambique,1997,2.7
Mozambique,1998,2.74
Mozambique,1999,2.77
Mozambique,2000,2.85
Mozambique,2001,2.84
Mozambique,2002,2.89
Mozambique,2003,2.94
Mozambique,2004,2.97
Mozambique,2005,3.02
Mozambique,2006,3.04
Mozambique,2007,3.09
Mozambique,2008,3.13
Mozambique,2009,3.17
Mozambique,2010,3.22
Mozambique,2011,3.26
Mozambique,2012,3.3
Mozambique,2013,3.34
Mozambique,2014,3.38
Mozambique,2015,3.43
Mozambique,2016,3.45
Mozambique,2017,3.45
Mozambique,2018,3.46
Mozambique,2019,3.47
Mozambique,2020,3.81
Mozambique,2021,3.98
Mauritania,1991,9.93
Mauritania,1992,9.92
Mauritania,1993,9.88
Mauritania,1994,9.93
Mauritania,1995,9.83
Mauritania,1996,9.84
Mauritania,1997,9.89
Mauritania,1998,9.83
Mauritania,1999,9.81
Mauritania,2000,9.85
Mauritania,2001,9.83
Mauritania,2002,9.82
Mauritania,2003,9.79
Mauritania,2004,9.81
Mauritania,2005,9.79
Mauritania,2006,9.73
Mauritania,2007,9.88
Mauritania,2008,9.87
Mauritania,2009,9.87
Mauritania,2010,9.86
Mauritania,2011,9.86
Mauritania,2012,9.86
Mauritania,2013,9.96
Mauritania,2014,10.05
Mauritania,2015,10.14
Mauritania,2016,10.26
Mauritania,2017,10.34
Mauritania,2018,10.39
Mauritania,2019,10.39
Mauritania,2020,11.27
Mauritania,2021,11.46
Mauritius,1991,9.63
Mauritius,1992,9.6
Mauritius,1993,9.61
Mauritius,1994,9.6
Mauritius,1995,9.59
Mauritius,1996,9.5
Mauritius,1997,9.43
Mauritius,1998,9.35
Mauritius,1999,9.3
Mauritius,2000,9.18
Mauritius,2001,9.14
Mauritius,2002,8.2
Mauritius,2003,8.25
Mauritius,2004,8.34
Mauritius,2005,9.52
Mauritius,2006,9.04
Mauritius,2007,8.48
Mauritius,2008,7.17
Mauritius,2009,7.26
Mauritius,2010,7.65
Mauritius,2011,7.45
Mauritius,2012,7.47
Mauritius,2013,7.32
Mauritius,2014,7.47
Mauritius,2015,7.41
Mauritius,2016,6.81
Mauritius,2017,6.75
Mauritius,2018,6.43
Mauritius,2019,6.33
Mauritius,2020,7.41
Mauritius,2021,7.41
Malawi,1991,5.61
Malawi,1992,5.71
Malawi,1993,5.64
Malawi,1994,5.76
Malawi,1995,5.63
Malawi,1996,5.7
Malawi,1997,5.73
Malawi,1998,5.75
Malawi,1999,5.77
Malawi,2000,5.79
Malawi,2001,5.84
Malawi,2002,5.81
Malawi,2003,5.8
Malawi,2004,5.82
Malawi,2005,5.84
Malawi,2006,5.85
Malawi,2007,5.84
Malawi,2008,5.86
Malawi,2009,5.87
Malawi,2010,5.89
Malawi,2011,5.92
Malawi,2012,5.95
Malawi,2013,5.95
Malawi,2014,5.9
Malawi,2015,5.86
Malawi,2016,5.82
Malawi,2017,5.76
Malawi,2018,5.76
Malawi,2019,5.75
Malawi,2020,6.7
Malawi,2021,7.02
Malaysia,1991,3.65
Malaysia,1992,3.71
Malaysia,1993,4.11
Malaysia,1994,3.65
Malaysia,1995,3.15
Malaysia,1996,2.52
Malaysia,1997,2.45
Malaysia,1998,3.2
Malaysia,1999,3.43
Malaysia,2000,3
Malaysia,2001,3.53
Malaysia,2002,3.48
Malaysia,2003,3.61
Malaysia,2004,3.54
Malaysia,2005,3.53
Malaysia,2006,3.31
Malaysia,2007,3.23
Malaysia,2008,3.32
Malaysia,2009,3.66
Malaysia,2010,3.39
Malaysia,2011,3.05
Malaysia,2012,3.1
Malaysia,2013,3.16
Malaysia,2014,2.88
Malaysia,2015,3.1
Malaysia,2016,3.44
Malaysia,2017,3.41
Malaysia,2018,3.3
Malaysia,2019,3.26
Malaysia,2020,4.5
Malaysia,2021,4.61
North America,1991,7.16
North America,1992,7.88
North America,1993,7.35
North America,1994,6.55
North America,1995,6.03
North America,1996,5.86
North America,1997,5.41
North America,1998,4.89
North America,1999,4.56
North America,2000,4.28
North America,2001,4.98
North America,2002,5.97
North America,2003,6.16
North America,2004,5.7
North America,2005,5.26
North America,2006,4.8
North America,2007,4.77
North America,2008,5.82
North America,2009,9.15
North America,2010,9.46
North America,2011,8.79
North America,2012,7.98
North America,2013,7.34
North America,2014,6.25
North America,2015,5.46
North America,2016,5.1
North America,2017,4.58
North America,2018,4.11
North America,2019,3.89
North America,2020,8.21
North America,2021,5.7
Namibia,1991,19.14
Namibia,1992,19.21
Namibia,1993,19.38
Namibia,1994,19.4
Namibia,1995,21.06
Namibia,1996,22.77
Namibia,1997,24.45
Namibia,1998,23.08
Namibia,1999,21.69
Namibia,2000,20.3
Namibia,2001,20.8
Namibia,2002,21.23
Namibia,2003,21.72
Namibia,2004,22.09
Namibia,2005,22.22
Namibia,2006,22.14
Namibia,2007,22.16
Namibia,2008,22.19
Namibia,2009,22.21
Namibia,2010,22.12
Namibia,2011,19.46
Namibia,2012,16.77
Namibia,2013,19.03
Namibia,2014,18.52
Namibia,2015,20.91
Namibia,2016,23.35
Namibia,2017,21.64
Namibia,2018,19.88
Namibia,2019,19.99
Namibia,2020,21.45
Namibia,2021,21.68
New Caledonia,1991,18.07
New Caledonia,1992,18.46
New Caledonia,1993,18.5
New Caledonia,1994,18.38
New Caledonia,1995,18.15
New Caledonia,1996,18.64
New Caledonia,1997,18.26
New Caledonia,1998,18.42
New Caledonia,1999,17.83
New Caledonia,2000,17.48
New Caledonia,2001,17.23
New Caledonia,2002,16.93
New Caledonia,2003,16.5
New Caledonia,2004,16.31
New Caledonia,2005,15.85
New Caledonia,2006,15.22
New Caledonia,2007,14.83
New Caledonia,2008,14.58
New Caledonia,2009,13.97
New Caledonia,2010,13.81
New Caledonia,2011,14.07
New Caledonia,2012,14.35
New Caledonia,2013,14.47
New Caledonia,2014,14.59
New Caledonia,2015,14.73
New Caledonia,2016,14.69
New Caledonia,2017,14.78
New Caledonia,2018,14.85
New Caledonia,2019,14.91
New Caledonia,2020,16.43
New Caledonia,2021,16.57
Niger,1991,1.35
Niger,1992,1.35
Niger,1993,1.38
Niger,1994,1.38
Niger,1995,1.39
Niger,1996,1.42
Niger,1997,1.43
Niger,1998,1.41
Niger,1999,1.47
Niger,2000,1.49
Niger,2001,1.47
Niger,2002,1.89
Niger,2003,2.32
Niger,2004,2.75
Niger,2005,3.1
Niger,2006,2.65
Niger,2007,2.2
Niger,2008,1.71
Niger,2009,1.27
Niger,2010,0.78
Niger,2011,0.32
Niger,2012,2.18
Niger,2013,1.37
Niger,2014,0.52
Niger,2015,0.53
Niger,2016,0.53
Niger,2017,0.54
Niger,2018,0.55
Niger,2019,0.55
Niger,2020,0.62
Niger,2021,0.75
Nigeria,1991,4.12
Nigeria,1992,4.09
Nigeria,1993,4.1
Nigeria,1994,4.09
Nigeria,1995,4.06
Nigeria,1996,4.03
Nigeria,1997,4.01
Nigeria,1998,4
Nigeria,1999,3.99
Nigeria,2000,3.95
Nigeria,2001,3.93
Nigeria,2002,3.88
Nigeria,2003,3.9
Nigeria,2004,3.88
Nigeria,2005,3.87
Nigeria,2006,3.86
Nigeria,2007,3.84
Nigeria,2008,3.82
Nigeria,2009,3.8
Nigeria,2010,3.78
Nigeria,2011,3.77
Nigeria,2012,3.74
Nigeria,2013,3.7
Nigeria,2014,4.56
Nigeria,2015,4.31
Nigeria,2016,7.06
Nigeria,2017,8.39
Nigeria,2018,8.46
Nigeria,2019,8.53
Nigeria,2020,9.71
Nigeria,2021,9.79
Nicaragua,1991,6.93
Nicaragua,1992,6.97
Nicaragua,1993,7.05
Nicaragua,1994,7.01
Nicaragua,1995,7
Nicaragua,1996,7.05
Nicaragua,1997,7.17
Nicaragua,1998,7.24
Nicaragua,1999,7.21
Nicaragua,2000,7.35
Nicaragua,2001,7.45
Nicaragua,2002,7.58
Nicaragua,2003,7.6
Nicaragua,2004,6.41
Nicaragua,2005,5.37
Nicaragua,2006,5.31
Nicaragua,2007,4.89
Nicaragua,2008,6.2
Nicaragua,2009,8.16
Nicaragua,2010,7.83
Nicaragua,2011,6.5
Nicaragua,2012,5.21
Nicaragua,2013,5.28
Nicaragua,2014,4.52
Nicaragua,2015,4.7
Nicaragua,2016,3.9
Nicaragua,2017,3.3
Nicaragua,2018,5.2
Nicaragua,2019,5.21
Nicaragua,2020,6.08
Nicaragua,2021,5.96
Netherlands,1991,7.28
Netherlands,1992,5.56
Netherlands,1993,6.29
Netherlands,1994,7.16
Netherlands,1995,7.16
Netherlands,1996,6.42
Netherlands,1997,5.51
Netherlands,1998,4.39
Netherlands,1999,3.62
Netherlands,2000,2.73
Netherlands,2001,2.12
Netherlands,2002,2.55
Netherlands,2003,3.59
Netherlands,2004,4.65
Netherlands,2005,5.87
Netherlands,2006,5
Netherlands,2007,4.15
Netherlands,2008,3.65
Netherlands,2009,4.35
Netherlands,2010,4.99
Netherlands,2011,4.98
Netherlands,2012,5.82
Netherlands,2013,7.24
Netherlands,2014,7.42
Netherlands,2015,6.87
Netherlands,2016,6.01
Netherlands,2017,4.84
Netherlands,2018,3.83
Netherlands,2019,3.38
Netherlands,2020,3.82
Netherlands,2021,4.01
Norway,1991,5.41
Norway,1992,5.91
Norway,1993,5.97
Norway,1994,5.35
Norway,1995,6.31
Norway,1996,5.04
Norway,1997,4.69
Norway,1998,3.74
Norway,1999,3.25
Norway,2000,3.46
Norway,2001,3.74
Norway,2002,4.02
Norway,2003,4.22
Norway,2004,4.26
Norway,2005,4.38
Norway,2006,3.4
Norway,2007,2.49
Norway,2008,2.55
Norway,2009,3.1
Norway,2010,3.52
Norway,2011,3.21
Norway,2012,3.12
Norway,2013,3.42
Norway,2014,3.48
Norway,2015,4.3
Norway,2016,4.68
Norway,2017,4.16
Norway,2018,3.8
Norway,2019,3.69
Norway,2020,4.42
Norway,2021,4.99
Nepal,1991,1.77
Nepal,1992,1.71
Nepal,1993,1.72
Nepal,1994,1.89
Nepal,1995,1.74
Nepal,1996,1.82
Nepal,1997,1.83
Nepal,1998,1.78
Nepal,1999,1.85
Nepal,2000,1.86
Nepal,2001,1.75
Nepal,2002,1.54
Nepal,2003,1.6
Nepal,2004,1.55
Nepal,2005,1.46
Nepal,2006,1.39
Nepal,2007,1.33
Nepal,2008,1.33
Nepal,2009,1.55
Nepal,2010,1.82
Nepal,2011,2.03
Nepal,2012,2.33
Nepal,2013,2.55
Nepal,2014,2.94
Nepal,2015,3.1
Nepal,2016,2.87
Nepal,2017,3.32
Nepal,2018,3.19
Nepal,2019,3.1
Nepal,2020,4.72
Nepal,2021,5.05
New Zealand,1991,10.61
New Zealand,1992,10.67
New Zealand,1993,9.8
New Zealand,1994,8.35
New Zealand,1995,6.46
New Zealand,1996,6.29
New Zealand,1997,6.86
New Zealand,1998,7.72
New Zealand,1999,7.02
New Zealand,2000,6.13
New Zealand,2001,5.43
New Zealand,2002,5.28
New Zealand,2003,4.75
New Zealand,2004,4.01
New Zealand,2005,3.81
New Zealand,2006,3.86
New Zealand,2007,3.66
New Zealand,2008,4.17
New Zealand,2009,6.12
New Zealand,2010,6.56
New Zealand,2011,6.49
New Zealand,2012,6.93
New Zealand,2013,5.84
New Zealand,2014,5.43
New Zealand,2015,5.41
New Zealand,2016,5.15
New Zealand,2017,4.74
New Zealand,2018,4.33
New Zealand,2019,4.11
New Zealand,2020,4.59
New Zealand,2021,4.12
OECD members,1991,6.76
OECD members,1992,7.27
OECD members,1993,7.75
OECD members,1994,7.83
OECD members,1995,7.61
OECD members,1996,7.55
OECD members,1997,7.25
OECD members,1998,7.22
OECD members,1999,7.18
OECD members,2000,6.78
OECD members,2001,6.62
OECD members,2002,7.13
OECD members,2003,7.25
OECD members,2004,7.14
OECD members,2005,6.8
OECD members,2006,6.26
OECD members,2007,5.77
OECD members,2008,6.1
OECD members,2009,8.25
OECD members,2010,8.42
OECD members,2011,8.03
OECD members,2012,8.01
OECD members,2013,7.92
OECD members,2014,7.41
OECD members,2015,6.85
OECD members,2016,6.43
OECD members,2017,5.9
OECD members,2018,5.46
OECD members,2019,5.4
OECD members,2020,7.1
OECD members,2021,6.33
Oman,1991,4.01
Oman,1992,4.01
Oman,1993,4.07
Oman,1994,4.11
Oman,1995,4.1
Oman,1996,4.13
Oman,1997,4.09
Oman,1998,4.14
Oman,1999,4.18
Oman,2000,4.09
Oman,2001,4.13
Oman,2002,4.2
Oman,2003,4.23
Oman,2004,4.18
Oman,2005,4.18
Oman,2006,4.15
Oman,2007,4.18
Oman,2008,4.14
Oman,2009,4.05
Oman,2010,3.99
Oman,2011,3.87
Oman,2012,3.68
Oman,2013,3.62
Oman,2014,3.54
Oman,2015,3.39
Oman,2016,3.27
Oman,2017,2.57
Oman,2018,1.8
Oman,2019,1.85
Oman,2020,2.94
Oman,2021,3.12
Other small states,1991,11.71
Other small states,1992,12.3
Other small states,1993,13.01
Other small states,1994,13.41
Other small states,1995,13.86
Other small states,1996,14.11
Other small states,1997,14.34
Other small states,1998,14.06
Other small states,1999,13.97
Other small states,2000,13.66
Other small states,2001,13.69
Other small states,2002,13.47
Other small states,2003,13.67
Other small states,2004,13.3
Other small states,2005,12.86
Other small states,2006,12.08
Other small states,2007,11.42
Other small states,2008,10.98
Other small states,2009,11.48
Other small states,2010,11.6
Other small states,2011,11.06
Other small states,2012,10.73
Other small states,2013,10.87
Other small states,2014,10.66
Other small states,2015,10.61
Other small states,2016,10.61
Other small states,2017,10.28
Other small states,2018,9.92
Other small states,2019,9.79
Other small states,2020,11.01
Other small states,2021,10.98
Pakistan,1991,0.62
Pakistan,1992,0.66
Pakistan,1993,0.56
Pakistan,1994,0.59
Pakistan,1995,0.6
Pakistan,1996,0.6
Pakistan,1997,0.54
Pakistan,1998,0.56
Pakistan,1999,0.57
Pakistan,2000,0.58
Pakistan,2001,0.56
Pakistan,2002,0.55
Pakistan,2003,0.59
Pakistan,2004,0.61
Pakistan,2005,0.59
Pakistan,2006,0.58
Pakistan,2007,0.4
Pakistan,2008,0.42
Pakistan,2009,0.54
Pakistan,2010,0.65
Pakistan,2011,0.8
Pakistan,2012,1.85
Pakistan,2013,2.95
Pakistan,2014,1.83
Pakistan,2015,3.57
Pakistan,2016,3.78
Pakistan,2017,3.92
Pakistan,2018,4.08
Pakistan,2019,3.54
Pakistan,2020,4.3
Pakistan,2021,4.35
Panama,1991,3.73
Panama,1992,3.76
Panama,1993,3.8
Panama,1994,3.81
Panama,1995,3.79
Panama,1996,3.78
Panama,1997,3.77
Panama,1998,3.77
Panama,1999,3.82
Panama,2000,3.81
Panama,2001,3.82
Panama,2002,3.79
Panama,2003,3.79
Panama,2004,3.74
Panama,2005,3.75
Panama,2006,3.7
Panama,2007,3.68
Panama,2008,3.74
Panama,2009,3.85
Panama,2010,3.72
Panama,2011,2.38
Panama,2012,2.39
Panama,2013,2.29
Panama,2014,2.71
Panama,2015,2.98
Panama,2016,3.26
Panama,2017,3.86
Panama,2018,3.83
Panama,2019,4.73
Panama,2020,12.85
Panama,2021,12.09
Peru,1991,4.56
Peru,1992,4.72
Peru,1993,4.5
Peru,1994,4.25
Peru,1995,4.48
Peru,1996,4.72
Peru,1997,4.59
Peru,1998,4.95
Peru,1999,4.9
Peru,2000,4.88
Peru,2001,5.03
Peru,2002,4.84
Peru,2003,4.15
Peru,2004,4.7
Peru,2005,4.88
Peru,2006,4.18
Peru,2007,4.04
Peru,2008,4.04
Peru,2009,3.98
Peru,2010,3.58
Peru,2011,3.48
Peru,2012,3.24
Peru,2013,3.57
Peru,2014,3.21
Peru,2015,3.27
Peru,2016,3.74
Peru,2017,3.69
Peru,2018,3.49
Peru,2019,3.38
Peru,2020,7.18
Peru,2021,4.83
Philippines,1991,3.78
Philippines,1992,3.75
Philippines,1993,3.7
Philippines,1994,3.63
Philippines,1995,3.63
Philippines,1996,3.59
Philippines,1997,3.62
Philippines,1998,3.81
Philippines,1999,3.69
Philippines,2000,3.65
Philippines,2001,3.7
Philippines,2002,3.63
Philippines,2003,3.53
Philippines,2004,3.55
Philippines,2005,3.8
Philippines,2006,4.05
Philippines,2007,3.43
Philippines,2008,3.72
Philippines,2009,3.86
Philippines,2010,3.61
Philippines,2011,3.59
Philippines,2012,3.5
Philippines,2013,3.5
Philippines,2014,3.6
Philippines,2015,3.07
Philippines,2016,2.7
Philippines,2017,2.55
Philippines,2018,2.34
Philippines,2019,2.24
Philippines,2020,2.52
Philippines,2021,2.41
Papua New Guinea,1991,2.54
Papua New Guinea,1992,2.49
Papua New Guinea,1993,2.43
Papua New Guinea,1994,2.65
Papua New Guinea,1995,2.84
Papua New Guinea,1996,2.65
Papua New Guinea,1997,2.89
Papua New Guinea,1998,2.9
Papua New Guinea,1999,2.82
Papua New Guinea,2000,2.92
Papua New Guinea,2001,2.8
Papua New Guinea,2002,2.73
Papua New Guinea,2003,2.62
Papua New Guinea,2004,2.54
Papua New Guinea,2005,2.41
Papua New Guinea,2006,2.36
Papua New Guinea,2007,2.24
Papua New Guinea,2008,2.31
Papua New Guinea,2009,2.12
Papua New Guinea,2010,2
Papua New Guinea,2011,2.62
Papua New Guinea,2012,2.54
Papua New Guinea,2013,2.55
Papua New Guinea,2014,2.38
Papua New Guinea,2015,2.48
Papua New Guinea,2016,2.48
Papua New Guinea,2017,2.51
Papua New Guinea,2018,2.56
Papua New Guinea,2019,2.45
Papua New Guinea,2020,2.6
Papua New Guinea,2021,2.75
Poland,1991,12.98
Poland,1992,13.65
Poland,1993,14.39
Poland,1994,14.83
Poland,1995,13.7
Poland,1996,12.68
Poland,1997,10.96
Poland,1998,9.94
Poland,1999,12.29
Poland,2000,16.31
Poland,2001,18.37
Poland,2002,19.89
Poland,2003,19.37
Poland,2004,19.07
Poland,2005,17.75
Poland,2006,13.84
Poland,2007,9.6
Poland,2008,7.12
Poland,2009,8.17
Poland,2010,9.64
Poland,2011,9.63
Poland,2012,10.09
Poland,2013,10.33
Poland,2014,8.99
Poland,2015,7.5
Poland,2016,6.16
Poland,2017,4.89
Poland,2018,3.85
Poland,2019,3.28
Poland,2020,3.16
Poland,2021,3.37
Pre-demographic dividend,1991,5.16
Pre-demographic dividend,1992,5.18
Pre-demographic dividend,1993,5.18
Pre-demographic dividend,1994,5.13
Pre-demographic dividend,1995,5.08
Pre-demographic dividend,1996,5.05
Pre-demographic dividend,1997,5.01
Pre-demographic dividend,1998,4.99
Pre-demographic dividend,1999,5.02
Pre-demographic dividend,2000,5.06
Pre-demographic dividend,2001,5.07
Pre-demographic dividend,2002,5.11
Pre-demographic dividend,2003,5.13
Pre-demographic dividend,2004,5.09
Pre-demographic dividend,2005,5.07
Pre-demographic dividend,2006,5.06
Pre-demographic dividend,2007,5.01
Pre-demographic dividend,2008,4.95
Pre-demographic dividend,2009,4.96
Pre-demographic dividend,2010,5.35
Pre-demographic dividend,2011,5.27
Pre-demographic dividend,2012,5.19
Pre-demographic dividend,2013,5.05
Pre-demographic dividend,2014,5.18
